ID,Y1,YN,nYEARS,lastMeasurement,LAT,LON,STATION_LOC,TTYPE,TIMEZONE,OWNER,OWNERNAME,COUNTRY,HULL,PAYLOAD,FORECAST,NOTE
44012,1984,1992,9,1992-11-09T23:00:00Z,38.8,-74.6,,USCG Large Navigational Buoy,E,N,NDBC,US,,DACT payload,,
44013,1984,2026,43,2026-02-10T10:40:00Z,42.346,-70.651,"BOSTON 16 NM East of Boston, MA",2.1-meter ionomer foam buoy,E,N,NDBC,US,2.1D13,SCOOP payload,FZUS51.KBOX,"Caution: Right whales may be active in northeast waters year-round. Mandatory speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the US east coast. Voluntary speed restrictions may be in effect in other areas and times. For current information on speed-restricted areas, go to: <a title=http://www.nmfs.noaa.gov/pr/shipstrike href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a> <p>For area forecasts and warnings, select: <a href=http://www.weather.gov/box/>Boston WFO</a></p>"
44014,1990,2026,37,2026-02-10T10:40:00Z,36.611,-74.836,"VIRGINIA BEACH 64 NM East of Virginia Beach, VA",2.1-meter ionomer foam buoy,E,N,NDBC,US,2.1D03,SCOOP payload,FZNT22.KWBC,"<p>Right whales are active off VA from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><br />"
44015,1990,1991,2,1991-04-04T17:00:00Z,37.5,-73.4,,3-meter discus buoy,E,N,NDBC,US,,DACT payload,,
44017,2002,2023,21,2023-01-21T13:50:00Z,40.692,-72.048,"MONTAUK POINT - 23 NM SSW of Montauk Point, NY",3-meter foam buoy,E,N,NDBC,US,3DV50,SCOOP payload,FZUS51.KOKX,"Station recovered 2/10/23. Data will be restored during our next service visit to this location. When a date is known, it will be posted in the <a href=https://www.ndbc.noaa.gov/ops.shtml>Maintenance Schedule</a>.						</p>Right whales are active off NY from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
44018,2002,2024,21,2024-08-30T18:10:00Z,41.255,-69.305,"CAPE COD - 9 NM North of Provincetown, MA",3-meter foam buoy,E,N,NDBC,US,3DV23,SCOOP payload,FZUS51.KBOX FZNT21.KWBC,"Caution: Right whales may be active in northeast waters year-round. Mandatory speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the US east coast. Voluntary speed restrictions may be in effect in other areas and times. For current information on speed-restricted areas, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
44019,1994,1995,2,1995-06-12T01:00:00Z,36.4,-75.2,,3-meter discus buoy,E,N,NDBC,US,,VEEP payload,,
44020,2009,2026,18,2026-02-10T10:40:00Z,41.443,-70.186,NANTUCKET SOUND,3-meter foam buoy,E,N,NDBC,US,3DV04,SCOOP payload,FZUS51.KBOX,"<p>Caution: Right whales may be active in northeast waters year-round. NOAA recommends vessels reduce speeds below 10 knots, when consistent with safe navigation. For latest sightings, go to: <a href=https://www.nefsc.noaa.gov/psb/surveys/>https://www.nefsc.noaa.gov/psb/surveys/</a></p>"
44021,2006,2013,5,2013-01-09T16:04:00Z,43.782,-69.888,Buoy D - New Meadows River,Moored Buoy,E,NC,Northeastern Regional Association of Coastal Ocean Observing Systems,US,,,FZNT21.KWBC,"Caution: Right whales may be active in northeast waters year-round. NOAA may establish temporary Dynamic Management Areas (DMAs) to protect aggregations of right whales. Mariners are requested to transit DMAs at 10 knots or less when consistent with safe navigation. For information on currently active DMAs, go to: <a title=http://www.nmfs.noaa.gov/pr/shipstrike href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><br />"
44022,2005,2024,20,2024-06-12T13:15:00Z,40.88,-73.73,Execution Rocks,Moored Buoy,E,Y,MYSOUND,US,,,FZUS51.KOKX,
44023,1991,1991,1,1991-04-06T00:00:00Z,37.5,-74.4,,3-meter discus buoy,E,N,NDBC,US,,DACT payload,,
44024,2004,2021,14,2021-11-04T21:04:00Z,42.312,-65.927,Buoy N01 - Northeast Channel,Moored Buoy,N,NC,Northeastern Regional Association of Coastal Ocean Observing Systems,US,,,,"Caution: Right whales may be active in northeast waters year-round. NOAA may establish temporary Dynamic Management Areas (DMAs) to protect aggregations of right whales. Mariners are requested to transit DMAs at 10 knots or less when consistent with safe navigation. For information on currently active DMAs, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
44025,1975,2026,42,2026-02-10T10:50:00Z,40.25,-73.166,"LONG ISLAND - 30 NM South of Islip, NY",3-meter foam buoy,E,N,NDBC,US,3DV48,SCOOP payload,FZNT21.KWBC FZUS51.KOKX,"Right whales are active off NY from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
44026,1991,1991,1,1991-10-23T00:00:00Z,36,-73.5,,3-meter discus buoy,E,N,NDBC,US,,DACT payload,,
44027,2003,2026,24,2026-02-10T10:40:00Z,44.273,-67.314,"Jonesport, ME - 20 NM SE of Jonesport, ME",3-meter foam buoy,N,N,NDBC,US,3DV52,SCOOP payload,FZUS51.KCAR,"Caution: Right whales may be active in northeast waters year-round. NOAA may establish temporary Dynamic Management Areas (DMAs) to protect aggregations of right whales. Mariners are requested to transit DMAs at 10 knots or less when consistent with safe navigation. For information on currently active DMAs, go to: <a title=http://www.nmfs.noaa.gov/pr/shipstrike href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><br />"
44028,1994,1997,4,1997-04-20T23:00:00Z,41.4,-71.08,Buzzard's Bay,USCG Large Navigational Buoy,E,N,NDBC,US,09,DACT payload,,"Caution: Right whales may be active in northeast waters year-round. NOAA recommends vessels reduce speeds below 10 knots, when consistent with safe navigation. For latest sightings, go to: <a br/  href=https://www.fisheries.noaa.gov/resource/map/north-atlantic-right-whale-sightings>https://www.fisheries.noaa.gov/resource/map/north-atlantic-right-whale-sightings</a><p>For area forecasts and warnings, select: <a href=https://www.weather.gov/box>Boston WFO</a></p>"
44029,2004,2026,21,2026-02-10T10:00:00Z,42.52,-70.57,Buoy A01 - Massachusetts Bay,Moored Buoy,E,NC,Northeastern Regional Association of Coastal Ocean Observing Systems,US,,,FZUS51.KBOX,"Caution: Right whales may be active in northeast waters year-round. Mandatory speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the US east coast. Voluntary speed restrictions may be in effect in other areas and times. For current information on speed-restricted areas, go to: <a title=http://www.nmfs.noaa.gov/pr/shipstrike href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
44030,2004,2026,21,2026-02-10T09:30:00Z,43.183,-70.418,Buoy B01 - Western Maine Shelf,Moored Buoy,E,NC,Northeastern Regional Association of Coastal Ocean Observing Systems,US,,,FZUS51.KGYX,"Caution: Right whales may be active in northeast waters year-round. NOAA may establish temporary Dynamic Management Areas (DMAs) to protect aggregations of right whales. Mariners are requested to transit DMAs at 10 knots or less when consistent with safe navigation. For information on currently active DMAs, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
44031,2004,2008,5,2008-06-30T23:04:00Z,43.57,-70.06,Buoy C0201 - Casco Bay,2-meter discus buoy,E,NC,Northeastern Regional Association of Coastal Ocean Observing Systems,US,,,FZUS51.KGYX,"Caution: Right whales may be active in northeast waters year-round. NOAA may establish temporary Dynamic Management Areas (DMAs) to protect aggregations of right whales. Mariners are requested to transit DMAs at 10 knots or less when consistent with safe navigation. For information on currently active DMAs, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
44032,2004,2025,20,2025-12-20T17:00:00Z,43.715,-69.358,Buoy E01 - Central Maine Shelf,Moored Buoy,E,NC,Northeastern Regional Association of Coastal Ocean Observing Systems,US,,,FZUS51.KGYX,"Caution: Right whales may be active in northeast waters year-round. NOAA may establish temporary Dynamic Management Areas (DMAs) to protect aggregations of right whales. Mariners are requested to transit DMAs at 10 knots or less when consistent with safe navigation. For information on currently active DMAs, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
44033,2004,2026,21,2026-02-10T09:00:00Z,44.06,-69,Buoy F01 - Penobscot Bay,Moored Buoy,E,NC,Northeastern Regional Association of Coastal Ocean Observing Systems,US,,,FZUS51.KGYX,"Caution: Right whales may be active in northeast waters year-round. NOAA may establish temporary Dynamic Management Areas (DMAs) to protect aggregations of right whales. Mariners are requested to transit DMAs at 10 knots or less when consistent with safe navigation. For information on currently active DMAs, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
44034,2004,2026,21,2026-02-10T09:30:00Z,44.11,-68.11,Buoy I01 - Eastern Maine Shelf,Moored Buoy,E,NC,Northeastern Regional Association of Coastal Ocean Observing Systems,US,,,FZUS51.KCAR,"Caution: Right whales may be active in northeast waters year-round. NOAA may establish temporary Dynamic Management Areas (DMAs) to protect aggregations of right whales. Mariners are requested to transit DMAs at 10 knots or less when consistent with safe navigation. For information on currently active DMAs, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
44035,2004,2008,5,2008-06-30T23:04:00Z,44.89,-67.02,Buoy J0201 - Cobscook Bay,2-meter discus buoy,E,NC,Northeastern Regional Association of Coastal Ocean Observing Systems,US,,,FZUS51.KCAR,"Caution: Right whales may be active in northeast waters year-round. NOAA may establish temporary Dynamic Management Areas (DMAs) to protect aggregations of right whales. Mariners are requested to transit DMAs at 10 knots or less when consistent with safe navigation. For information on currently active DMAs, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
44037,2004,2024,19,2024-09-05T08:04:00Z,43.484,-67.883,Buoy M01 - Jordan Basin,Moored Buoy,E,NC,Northeastern Regional Association of Coastal Ocean Observing Systems,US,,,FZNT21.KWBC,"Caution: Right whales may be active in northeast waters year-round. NOAA may establish temporary Dynamic Management Areas (DMAs) to protect aggregations of right whales. Mariners are requested to transit DMAs at 10 knots or less when consistent with safe navigation. For information on currently active DMAs, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
44038,2004,2008,5,2008-06-30T23:04:00Z,43.633,-66.55,Buoy L0102 - Scotian Shelf,2-meter discus buoy,E,NC,Northeastern Regional Association of Coastal Ocean Observing Systems,US,,,FZUS51.KGYX,"Caution: Right whales may be active in northeast waters year-round. NOAA may establish temporary Dynamic Management Areas (DMAs) to protect aggregations of right whales. Mariners are requested to transit DMAs at 10 knots or less when consistent with safe navigation. For information on currently active DMAs, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
44039,2004,2024,20,2024-04-17T11:00:00Z,41.138,-72.655,Central Long Island Sound,Moored Buoy,E,Y,MYSOUND,US,,,FZUS51.KOKX,
44040,2004,2023,19,2023-09-05T21:00:00Z,40.956,-73.58,Western Long Island Sound,Moored Buoy,E,Y,MYSOUND,US,,,FZUS51.KOKX,
44041,2007,2025,18,2025-01-16T14:54:00Z,37.204,-76.777,"Jamestown, VA",Moored Buoy,E,CB,Chesapeake Bay Interpretive Buoy System (CBIBS),US,,,,Recovered for winter
44042,2007,2026,20,2026-02-02T15:54:00Z,38.033,-76.336,"Potomac, MD",Moored Buoy,E,CB,Chesapeake Bay Interpretive Buoy System (CBIBS),US,,,,
44043,2007,2024,13,2024-12-20T14:36:00Z,39.152,-76.391,"Patapsco, MD",Moored Buoy,E,CB,Chesapeake Bay Interpretive Buoy System (CBIBS),US,,,FZUS51.KLWX,Recovered for the winter.
44044,2005,2005,1,2005-11-28T17:00:00Z,38.389,-76.526,Patuxent River Buoy,Moored Buoy,E,B,Chesapeake Biological Lab,US,,,,
44052,2006,2008,3,2008-06-12T05:25:00Z,37.236,-76.399,Goodwin Islands,Marine Observation Buoy,E,VM,Virginia Institute of Marine Science (VIMS),US,,,,
44053,2006,2009,4,2009-01-17T15:49:00Z,37.244,-76.5,Gloucester Point,Marine Observation Buoy,E,VM,Virginia Institute of Marine Science (VIMS),US,,,,
44054,2007,2008,2,2008-01-29T16:50:00Z,38.883,-75.183,Lower Delaware Bay Buoy,Moored Buoy,E,DW,Delaware Coastal Management Program,US,,,,
44055,2007,2008,2,2008-01-29T16:50:00Z,39.122,-75.256,Central Delaware Bay,Moored Buoy,E,DW,Delaware Coastal Management Program,US,,,,
44056,2007,2026,20,2026-02-10T10:30:00Z,36.2,-75.714,"Duck FRF, NC",Waverider Buoy,E,AC,U.S. Army Corps of Engineers,US,,,FZUS52.KMHX,"Right whales are active off NC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike/>http://www.nmfs.noaa.gov/pr/shipstrike/</a><a href=http://www.nmfs.noaa.gov/pr/shipstrike/>?</a>"
44057,2008,2017,10,2017-12-08T16:50:00Z,39.544,-76.075,"Susquehanna, MD",Moored Buoy,E,CB,Chesapeake Bay Interpretive Buoy System (CBIBS),US,,,FZUS51.KLWX,Buoy recovered for winter.
44058,2008,2026,19,2026-02-10T10:48:00Z,37.552,-76.251,"Stingray Point, VA",Moored Buoy,E,CB,Chesapeake Bay Interpretive Buoy System (CBIBS),US,,,FZUS51.KAKQ,
44059,2008,2016,9,2016-05-15T14:50:00Z,36.846,-76.298,"Norfolk, VA",Moored Buoy,E,CB,Chesapeake Bay Interpretive Buoy System (CBIBS),US,,,,Station 44059 has been disestablished as of 7/20/16.
44060,2007,2016,10,2016-09-02T18:30:00Z,41.263,-72.067,Eastern Long Island Sound,2.4-meter foam hull buoy,E,Y,MYSOUND,US,,,FZUS51.KOKX,
44061,2010,2017,8,2017-08-14T18:18:00Z,38.785,-77.036,"Upper Potomac, MD",Moored Buoy,E,CB,Chesapeake Bay Interpretive Buoy System (CBIBS),US,,,FZUS51.KLWX,Buoy recovered for winter.
44062,2010,2026,17,2026-01-24T14:48:00Z,38.553,-76.415,"Gooses Reef, MD",Moored Buoy,E,CB,Chesapeake Bay Interpretive Buoy System (CBIBS),US,,,FZUS51.KLWX,
44063,2010,2026,17,2026-01-13T17:00:00Z,38.963,-76.448,"Annapolis, MD",Moored Buoy,E,CB,Chesapeake Bay Interpretive Buoy System (CBIBS),US,,,FZUS51.KLWX,
44064,2011,2025,14,2025-01-27T14:00:00Z,36.979,-76.043,"First Landing, VA",Moored Buoy,E,CB,Chesapeake Bay Interpretive Buoy System (CBIBS),US,,,FZUS51.KAKQ,"Right whales are active off VA from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><a href=http://www.nmfs.noaa.gov/pr/shipstrike></a>"
44065,2008,2026,19,2026-02-10T10:50:00Z,40.369,-73.703,"New York Harbor Entrance - 15 NM SE of Breezy Point , NY",3-meter foam buoy,E,N,NDBC,US,3D58,SCOOP payload,FZUS51.KOKX FZUS51.KPHI,"Right whales are active off NY from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater within the vicinity of this station between November 1 and April 30. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
44066,2009,2023,15,2023-09-26T17:40:00Z,39.583,-72.601,"Texas Tower #4 - 75 NM East of Long Beach, NJ",3-meter foam buoy,E,N,NDBC,US,3DV46,SCOOP payload,FZNT22.KWBC,"Buoy recovered 4/16/24.			</p>Right whales are active off NJ from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
44067,2011,2013,3,2013-03-04T19:00:00Z,38.368,-76.996,"Potomac River, Near HWY 301",Buoy,E,IN,Intellicheck Mobilisa,US,,,,
44068,2014,2015,2,2015-02-20T11:40:00Z,37.314,-77.191,VCU Rice Rivers Center,Moored Buoy,E,CB,Chesapeake Bay Interpretive Buoy System (CBIBS),US,,,,
44069,2016,2024,9,2024-02-14T00:30:00Z,40.72,-73.093,Great South Bay,Buoy,E,ST,Stony Brook University,US,,,FZUS51.KOKX,Station recovered for winter
44070,2008,2010,3,2010-11-08T00:06:00Z,41.392,-71.004,Buzzards Bay MA. Offshore,1.8-meter discus buoy,E,N,NDBC,US,18D13,WAMDAS payload,,"<p>For area forecasts and warnings, select: <a href=https://www.weather.gov/box>Boston WFO</a></p><p>Met data for this area are available at <a href=http://www.ndbc.noaa.gov/station_page.php?station=buzm3>BUZM3</a>.</p><p>Station 44070 has been disestablished on June 13, 2016.</p>"
44072,2016,2026,11,2026-02-08T06:00:00Z,37.201,-76.266,"York Spit, VA",Moored Buoy,E,CB,Chesapeake Bay Interpretive Buoy System (CBIBS),US,,,FZUS51.KLWX,
44073,2019,2026,8,2026-02-10T09:45:00Z,43.02,-70.54,CO2 Gulf of Maine Buoy,Moored Buoy,E,NH,University of New Hampshire,US,,,,
44075,2020,2022,3,2022-11-13T14:00:00Z,40.363,-70.883,OOI Pioneer Inshore Surface Mooring,Buoy,E,OO,NSF Ocean Observatories Initiative,US,,,FZNT22.KWBC,
44076,2020,2022,3,2022-11-11T13:00:00Z,40.137,-70.775,OOI Pioneer Central Surface Mooring,Buoy,E,OO,NSF Ocean Observatories Initiative,US,,,FZNT22.KWBC,
44077,2020,2022,3,2022-11-10T16:00:00Z,39.94,-70.883,OOI Pioneer Offshore Surface Mooring,Buoy,E,OO,NSF Ocean Observatories Initiative,US,,,FZNT22.KWBC,
44078,2020,2026,7,2026-02-10T08:30:00Z,59.94,-39.52,OOI Irminger Sea Surface Mooring,Buoy,?,OO,NSF Ocean Observatories Initiative,US,,,,
44079,2024,2026,3,2026-02-10T09:00:00Z,36.175,-74.827,OOI Pioneer - Mid-Atlantic Bight Northern Surface Mooring,Moored Buoy,E,OO,NSF Ocean Observatories Initiative,US,,,,
44080,2025,2026,2,2026-01-22T23:18:00Z,39.223,-76.528,Baltimore,Moored Buoy,E,CB,Chesapeake Bay Interpretive Buoy System (CBIBS),US,,,,
44084,2022,2026,5,2026-02-10T06:26:00Z,38.537,-75.044,"Bethany Beach, DE (263)",Waverider Buoy,E,R,SCRIPPS,US,,,,
44085,2022,2026,5,2026-02-10T06:00:00Z,41.387,-71.032,"Buzzards Bay, MA (260)",Waverider Buoy,E,WN,Woods Hole Group/NERACOOS,US,,,FZUS51.KBOX,"Caution: Right whales may be active in northeast waters year-round. Mandatory speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the US east coast. Voluntary speed restrictions may be in effect in other areas and times. For current information on speed-restricted areas, go to: <a title=http://www.nmfs.noaa.gov/pr/shipstrike href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
44086,2018,2026,9,2026-02-10T10:26:00Z,36.001,-75.421,"Nags Head, NC (243)",Waverider Buoy,E,SI,UNC Coastal Studies Institute,US,,,,
44087,2018,2026,9,2026-01-20T12:56:00Z,37.026,-76.151,"Thimble Shoal, VA (240)",Waverider Buoy,E,NV,U.S. Navy,US,,,,
44088,2017,2026,9,2026-02-10T10:30:00Z,36.611,-74.839,"Virginia Beach Offshore, VA (171)",Waverider Buoy,E,R,SCRIPPS,US,,,FZUS52.KMLB,"Right whales are active off VA from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the U.S. East Coast.  It is illegal to approach right whales within 500 yards.  To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>.<br /><br />"
44089,2016,2026,11,2026-02-10T10:26:00Z,37.756,-75.334,"Wallops Island, VA (224)",Waverider Buoy,E,AC,U.S. Army Corps of Engineers,US,,,FZUS51.KPHI,"Right whales are active off VA from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><a href=http://www.nmfs.noaa.gov/pr/shipstrike></a>"
44090,2016,2026,11,2026-02-10T10:30:00Z,41.84,-70.329,"Cape Cod Bay, MA (221)",Waverider Buoy,E,WN,Woods Hole Group/NERACOOS,US,,,FZUS51.KBOX,"Caution: Right whales may be active in northeast waters year-round. Mandatory speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the US east coast. Voluntary speed restrictions may be in effect in other areas and times. For current information on speed-restricted areas, go to: <a title=http://www.nmfs.noaa.gov/pr/shipstrike href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
44091,2014,2026,13,2026-02-10T10:30:00Z,39.769,-73.77,"Barnegat, NJ (209)",Waverider Buoy,E,AC,U.S. Army Corps of Engineers,US,,,FZUS51.KPHI,"Right whales are active off NJ from November to April.? Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas along the mid-Atlantic coast.? To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
44092,2014,2014,1,2014-10-06T17:17:00Z,42.942,-70.632,"Isle of Shoals, NH (211)",Waverider Buoy,E,NO,UNH/Oscilla Power/UW-APL,US,,,,
44093,2014,2017,4,2017-04-14T11:21:00Z,36.872,-75.492,"Offshore Wind Energy Area, VA (210)",Waverider Buoy,E,VD,"Virginia Department of Mines, Minerals, and Energy",US,,,FZUS51.KAKQ,"Right whales are active off VA from November to April.? Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas along the mid-Atlantic coast.? To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><a href=http://www.nmfs.noaa.gov/pr/shipstrike>?</a>"
44094,2014,2015,2,2015-07-18T20:33:00Z,40.585,-73.106,"Fire Island Nearshore, NY (207)",Waverider Buoy,E,R,SCRIPPS,US,,,FZUS51.KOKX,"Right whales are active off NY. Speed restrictions of 10 knots apply to vessels 65 feet or greater within the vicinity of this station. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
44095,2012,2026,15,2026-02-10T10:56:00Z,35.75,-75.33,"Oregon Inlet, NC (192)",Waverider Buoy,E,SI,UNC Coastal Studies Institute,US,,,FZUS52.KMHX,"Right whales are active off NC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike/>http://www.nmfs.noaa.gov/pr/shipstrike/</a><a href=http://www.nmfs.noaa.gov/pr/shipstrike/>&nbsp;</a>"
44096,2012,2018,7,2018-04-06T19:51:00Z,37.023,-75.81,"Cape Charles, VA (186)",Waverider Buoy,E,R,SCRIPPS,US,,,FZUS51.KAKQ,"Right whales are active off VA from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><a href=http://www.nmfs.noaa.gov/pr/shipstrike></a>"
44097,2009,2026,18,2026-02-10T03:26:00Z,40.981,-71.117,"Block Island, RI  (154)",Waverider Buoy,E,R,SCRIPPS,US,,,FZUS51.KBOX,"Right whales are active off NY from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
44098,2008,2026,19,2026-02-10T10:30:00Z,42.801,-70.169,"Jeffrey's Ledge, NH (160)",Waverider Buoy,E,NH,University of New Hampshire,US,,,FZUS51.KBOX,"Caution: Right whales may be active in northeast waters year-round. Mandatory speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the US east coast. Voluntary speed restrictions may be in effect in other areas and times. For current information on speed-restricted areas, go to: <a title=http://www.nmfs.noaa.gov/pr/shipstrike href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
44099,2008,2026,19,2026-02-10T10:26:00Z,36.904,-75.756,"Cape Henry, VA (147)",Waverider Buoy,E,R,SCRIPPS,US,,,FZUS51.KAKQ,"Right whales are active off VA from November to April.? Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas along the mid-Atlantic coast.? To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><a href=http://www.nmfs.noaa.gov/pr/shipstrike>?</a>"
44100,2008,2026,19,2026-02-10T10:30:00Z,36.258,-75.591,"Duck FRF 26m, NC (430)",Waverider Buoy,E,R,SCRIPPS,US,,,FZUS51.KAKQ,"Right whales are active off NC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike/>http://www.nmfs.noaa.gov/pr/shipstrike/</a><a href=http://www.nmfs.noaa.gov/pr/shipstrike/></a>"
44172,2011,2012,2,2012-05-28T12:01:00Z,44.5,-63.408,"Halifax Harbor, NS, Canada - 176",Waverider Buoy,N,R,SCRIPPS,US,,,,
44235,2011,2011,1,2011-05-13T19:54:00Z,47.263,-57.341,"South Ramea Island, Newfoundland (170)",Waverider Buoy,N,C,Environment and Climate Change Canada,CA,,,,
45001,1979,2025,47,2025-12-02T13:30:00Z,48.064,-87.777,"MID SUPERIOR- 60 NM North Northeast Hancock, MI",2.1-meter ionomer foam buoy,E,N,NDBC,US,2.6D57,SCOOP payload,FZUS63.KMQT,Recovered for winter 12/2/25.
45002,1979,2025,47,2025-11-14T20:40:00Z,45.344,-86.411,NORTH MICHIGAN- Halfway between North Manitou and Washington Islands.,2.1-meter ionomer foam buoy,E,N,NDBC,US,2.6D57,SCOOP payload,FZUS63.KMKX,Buoy recovered for the winter on 11/14/25
45003,1980,2025,46,2025-11-17T21:10:00Z,45.351,-82.84,"NORTH HURON - 32NM Northeast of Alpena, MI",2.3-meter foam discus buoy,E,N,NDBC,US,2.6D57,SCOOP payload,FZUS63.KDTX,Buoy retrieved for winter 11/17/25.
